,cagr,stdev,mdd,beta,alpha,ratio,b_r,s_r
7,15.38079620744137,17.188190081105162,23.16468152173559,0.6806236759863686,2.465832053737543,40.0:42.0:18.0,10.0,11.0
8,13.300771293868262,15.852375557689353,23.082148031250245,0.6705661630616211,0.603157520048711,40.0:42.0:18.0,10.0,11.0
0,14.596516491620237,12.599445940044435,12.796983441363913,0.8185063659295831,-0.9674431659929511,40.0:42.0:18.0,10.0,12.0
1,12.440030929359747,13.583644875899752,18.756196939493456,0.7924352173902941,-0.35268886711871117,40.0:42.0:18.0,10.0,12.0
2,11.595001762428247,18.560746652313373,29.854488170528736,0.8556174087533905,-2.4694487405123784,40.0:42.0:18.0,10.0,12.0
3,20.963402657864407,18.783727537427637,30.48768087781852,0.8137707315234941,-0.3020464347045393,40.0:42.0:18.0,10.0,12.0
4,14.777549532129154,19.905240419253282,30.863821613500598,0.7862888899736609,1.1439945543720436,40.0:42.0:18.0,10.0,12.0
5,13.084695974313675,21.228553050963672,30.524924090694995,0.7779318170580486,0.3802867436264262,40.0:42.0:18.0,10.0,12.0
6,17.15718866963174,20.672707326865645,30.139045304188784,0.772686044003484,0.6883849483519,40.0:42.0:18.0,10.0,12.0
7,15.355295510912237,17.187774451612704,23.16468152173559,0.6806367362106855,2.4414157479696277,40.0:42.0:18.0,10.0,12.0
8,13.300771293868262,15.852375557689353,23.082148031250245,0.6705661630616211,0.603157520048711,40.0:42.0:18.0,10.0,12.0
0,14.790686785577488,12.667861380657047,12.796983441363913,0.8238598075431387,-0.8751469887609165,40.0:42.0:18.0,10.0,13.0
1,12.456169289332554,13.626945550815956,18.666285501786962,0.7949623176292928,-0.36880465234414295,40.0:42.0:18.0,10.0,13.0
2,11.371705243232832,18.594295376009562,30.44619975375084,0.8572073343730777,-2.689045946192227,40.0:42.0:18.0,10.0,13.0
3,21.135191758912807,18.772686552934527,30.035892078766036,0.8146074304264334,-0.17566986898257253,40.0:42.0:18.0,10.0,13.0
4,14.889226621579411,19.926061296719794,30.863821613500598,0.7859715693154556,1.24987694194455,40.0:42.0:18.0,10.0,13.0
5,13.07180510741106,21.20293074722119,30.524924090694995,0.7767018875116295,0.3829346712734938,40.0:42.0:18.0,10.0,13.0
6,17.102603244114235,20.693936150183177,30.139045304188784,0.7732111963613707,0.6372488265163956,40.0:42.0:18.0,10.0,13.0
7,15.331301073851545,17.18187671885172,23.16468152173559,0.6802992337891138,2.4240554363705065,40.0:42.0:18.0,10.0,13.0
8,13.309390468211157,15.850981821213123,23.082148031250245,0.6704690560635275,0.6134107257063259,40.0:42.0:18.0,10.0,13.0
0,14.79255538359161,12.668231645939402,12.796983441363913,0.8238387067464563,-0.8728732615098961,40.0:42.0:18.0,10.0,14.0
1,12.491310594463222,13.871098608673693,19.777528435159113,0.8113051399875435,-0.525418334925204,40.0:42.0:18.0,10.0,14.0
2,11.281300488494272,18.783331882597572,30.718209373013885,0.8648676400504743,-2.851185518998736,40.0:42.0:18.0,10.0,14.0
3,21.135191758912807,18.772686552934527,30.035892078766036,0.8146074304264334,-0.17566986898257253,40.0:42.0:18.0,10.0,14.0
4,14.889226621579411,19.926061296719794,30.863821613500598,0.7859715693154556,1.24987694194455,40.0:42.0:18.0,10.0,14.0
5,13.139478782266512,21.178537511409647,30.524924090694995,0.7749623985920351,0.4649714644642783,40.0:42.0:18.0,10.0,14.0
6,17.092472967271167,20.69965107420863,30.139045304188784,0.7733016756936674,0.6279802789327799,40.0:42.0:18.0,10.0,14.0
7,15.462316549927024,17.154758213437702,23.16468152173559,0.6790278664217076,2.5523477206849385,40.0:42.0:18.0,10.0,14.0
8,13.3499718692069,15.847508108726178,23.082148031250245,0.6703160244512311,0.6534942525038223,40.0:42.0:18.0,10.0,14.0
0,14.78935019945924,12.7413119784724,12.796983441363913,0.8291344411313379,-0.9521706045444972,40.0:42.0:18.0,10.0,15.0
1,12.491310594463222,13.871098608673693,19.777528435159113,0.8113051399875435,-0.525418334925204,40.0:42.0:18.0,10.0,15.0
2,11.079578292050618,18.918060414402987,31.24723390540214,0.8705209476676969,-3.0913512518109934,40.0:42.0:18.0,10.0,15.0
3,21.29848469638358,18.85014233721113,29.89439243087906,0.8219749354631967,-0.21255707878948538,40.0:42.0:18.0,10.0,15.0
4,14.908023481386913,19.922570343847713,30.863821613500598,0.7855291705423667,1.2724740812574882,40.0:42.0:18.0,10.0,15.0
5,13.139478782266512,21.178537511409647,30.524924090694995,0.7749623985920351,0.4649714644642783,40.0:42.0:18.0,10.0,15.0
6,17.034168250149385,20.638591681909364,30.139045304188784,0.7702444279645598,0.6292010990770147,40.0:42.0:18.0,10.0,15.0
7,15.472632979598266,17.144842993114054,23.16468152173559,0.6785531534839311,2.5665642772691735,40.0:42.0:18.0,10.0,15.0
8,13.61735703640068,15.834908523321326,23.082148031250245,0.6699341083021138,0.8914919270779309,40.0:42.0:18.0,10.0,15.0
0,14.192336509092463,12.193478970948902,12.275043175052605,0.7901489282444125,-0.9100915615603111,40.0:42.0:18.0,11.0,1.0
1,11.89908737232146,13.20822950579586,18.768669314454357,0.7698691181695614,-0.5683739659060647,40.0:42.0:18.0,11.0,1.0
2,10.989097471452602,18.344151588903724,30.347599034470047,0.8425264347207949,-2.8498560816664726,40.0:42.0:18.0,11.0,1.0
3,20.511514993270865,18.46539489966807,30.05172916222832,0.7981507977228887,-0.36652057931373383,40.0:42.0:18.0,11.0,1.0
4,14.481481542673924,19.309693982068943,30.10050764019187,0.7594289310923288,1.199964043578633,40.0:42.0:18.0,11.0,1.0
5,12.890850753949579,20.39434338907682,29.167343857258732,0.747699526982055,0.5072339563275713,40.0:42.0:18.0,11.0,1.0
6,16.070416903610194,19.813363595887466,29.49490243047825,0.7405573367702444,0.2253762943440457,40.0:42.0:18.0,11.0,1.0
7,14.854135672720536,16.444918485902242,22.511675030030304,0.6493867458255392,2.3952856614704783,40.0:42.0:18.0,11.0,1.0
8,12.931424399857793,15.322529655342572,22.023310445348194,0.646281458072756,0.5995344645069373,40.0:42.0:18.0,11.0,1.0
0,14.222126523263556,12.204807262578726,12.277411663264273,0.7908384920581678,-0.8945190879793008,40.0:42.0:18.0,11.0,2.0
1,12.00280427678373,13.271983313482266,18.74895459190384,0.7732314805281898,-0.5145624395574075,40.0:42.0:18.0,11.0,2.0
2,11.25894206138016,18.369713863602637,29.838512717345754,0.8439841613175812,-2.6258047564721694,40.0:42.0:18.0,11.0,2.0
3,20.56647588545617,18.53046612827899,30.135316987740712,0.8010494916411557,-0.37611486400953853,40.0:42.0:18.0,11.0,2.0
4,14.74568334735995,19.267100034825994,29.80282540358492,0.7586298780452088,1.4345006217479805,40.0:42.0:18.0,11.0,2.0
5,12.926092123485745,20.459155116166308,29.249006433438453,0.7500764944447322,0.5142535705518037,40.0:42.0:18.0,11.0,2.0
6,16.132341355533832,19.82520399952791,29.52363323327074,0.7409767736671663,0.27349895799995416,40.0:42.0:18.0,11.0,2.0
7,14.880721980733735,16.482983267098618,22.553675032372183,0.6508914663076538,2.4007993914713364,40.0:42.0:18.0,11.0,2.0
8,12.857450606170273,15.402222707801162,22.68073378582081,0.6492797164350836,0.49540685240950094,40.0:42.0:18.0,11.0,2.0
0,14.284897420888454,12.280170870523754,12.40208279469996,0.7960288435537826,-0.9147110215726145,40.0:42.0:18.0,11.0,3.0
1,11.959506963674581,13.326752326654528,18.930200600919754,0.7771033171759713,-0.5992768041087573,40.0:42.0:18.0,11.0,3.0
2,11.195791624444574,18.3750383465615,29.94860243506236,0.8440736517038698,-2.6810838737306444,40.0:42.0:18.0,11.0,3.0
3,20.664792726961444,18.544517350339166,30.03828739445803,0.8026898956653171,-0.33326663441328175,40.0:42.0:18.0,11.0,3.0
4,14.80322215492047,19.255796576981496,29.623328347013967,0.7584013405230454,1.4859649701592814,40.0:42.0:18.0,11.0,3.0
5,13.030174605586087,20.572452043233472,29.34005754485774,0.7546703230824047,0.5580853596087371,40.0:42.0:18.0,11.0,3.0
6,16.119122133820586,19.945313736000383,29.5983431421948,0.7459274017077266,0.1807222560196664,40.0:42.0:18.0,11.0,3.0
7,15.037553704453588,16.570719148527306,22.527186160986446,0.6545659555499763,2.4910379866069614,40.0:42.0:18.0,11.0,3.0
8,12.8829165915622,15.41550208820819,22.713233898934064,0.6497749573264469,0.5144478751129209,40.0:42.0:18.0,11.0,3.0
0,14.30793509010413,12.2767902672271,12.473281385622146,0.795803888338463,-0.8911985036026165,40.0:42.0:18.0,11.0,4.0
1,12.097958077208038,13.317348092831077,19.054975863591824,0.7760426540373049,-0.460510098881306,40.0:42.0:18.0,11.0,4.0
2,11.321050196012328,18.432515968462702,29.82039657700486,0.8473347241556267,-2.6072773441357042,40.0:42.0:18.0,11.0,4.0
3,20.733208939095714,18.73318319705019,30.43654168034195,0.8106817038242489,-0.4278690459506268,40.0:42.0:18.0,11.0,4.0
4,14.761726810299546,19.31355548137417,29.795680016602084,0.7603917200213416,1.428743113552819,40.0:42.0:18.0,11.0,4.0
5,13.006537620613212,20.588754740220796,29.45486970538206,0.7550649056298885,0.5339548307777386,40.0:42.0:18.0,11.0,4.0
6,16.186115100115806,19.877065456584763,29.511969757517832,0.7430069994378702,0.28996868316290836,40.0:42.0:18.0,11.0,4.0
7,15.017199840288043,16.550970794494297,22.617558037653694,0.652863789982128,2.5017391094256576,40.0:42.0:18.0,11.0,4.0
8,13.348874384565246,15.553362250985309,22.165019273763107,0.6559540799184425,0.8474994401486746,40.0:42.0:18.0,11.0,4.0
0,14.350826770678538,12.29978424115271,12.354453407971048,0.7975631837995051,-0.8795621547591337,40.0:42.0:18.0,11.0,5.0
1,12.238390545839707,13.450696014724063,19.116559329513315,0.7845091489986219,-0.4360123647262265,40.0:42.0:18.0,11.0,5.0
2,11.362508637351954,18.592751622235593,30.02360303626918,0.8551389249418272,-2.6633118833539764,40.0:42.0:18.0,11.0,5.0
3,20.80352285683258,18.580231946373626,30.125902527328645,0.8030383241538128,-0.21711462745645782,40.0:42.0:18.0,11.0,5.0
4,14.820491638120025,19.23522484616555,29.624014859180203,0.7573372058932333,1.5139381302881338,40.0:42.0:18.0,11.0,5.0
5,12.916778393598417,20.601490574585014,29.357772282180605,0.75587754846434,0.4451732168023581,40.0:42.0:18.0,11.0,5.0
6,16.31959555014648,19.943519500218265,29.397041668406175,0.7463321038994948,0.3483903922701037,40.0:42.0:18.0,11.0,5.0
7,14.9880326498802,16.56199349131761,22.652327189895338,0.653592557782574,2.4647674010842473,40.0:42.0:18.0,11.0,5.0
8,13.120483488221545,15.641873834773898,22.85174366785659,0.6595446497137711,0.5941046447992759,40.0:42.0:18.0,11.0,5.0
0,14.28470161490296,12.260404605046924,12.28324741584631,0.7947705010228592,-0.8982050942006159,40.0:42.0:18.0,11.0,6.0
1,12.19284760657835,13.402018718519692,19.01657136999157,0.7813104600465622,-0.43895236578498364,40.0:42.0:18.0,11.0,6.0
2,11.411831771740943,18.55645350030781,29.900893169402064,0.8537481360077386,-2.6025291704298152,40.0:42.0:18.0,11.0,6.0
3,20.339045837606996,18.762147964512017,30.853721160170533,0.8132610163525132,-0.8105622640866089,40.0:42.0:18.0,11.0,6.0
4,14.947874957957396,19.467473264611332,30.018996800252058,0.766789088802986,1.5200094239789492,40.0:42.0:18.0,11.0,6.0
5,12.99749042701226,20.66401925968428,29.3290891286087,0.758914407338722,0.481637889655942,40.0:42.0:18.0,11.0,6.0
6,16.307860418742038,20.053118310444372,29.822692641226006,0.7495246550047336,0.2949842024164012,40.0:42.0:18.0,11.0,6.0
7,15.092716071894552,16.623864712408796,22.777949377031778,0.6560132138537159,2.523649843684306,40.0:42.0:18.0,11.0,6.0
8,13.153726021190671,15.543825665228821,22.766428632690655,0.6549784926428823,0.6858819812880917,40.0:42.0:18.0,11.0,6.0
0,14.50910528512166,12.40128660527865,12.521904511326959,0.8049800305602666,-0.8490227619567775,40.0:42.0:18.0,11.0,7.0
1,12.15476531216153,13.44791868033838,19.376556051713546,0.7844734379200835,-0.5085494680747843,40.0:42.0:18.0,11.0,7.0
2,11.178057056847024,18.632052028130435,30.411382182770513,0.8562522153218781,-2.8381871345383045,40.0:42.0:18.0,11.0,7.0
3,21.021893658323478,18.776248178342,30.506758532472254,0.8135890202266499,-0.25068745045959406,40.0:42.0:18.0,11.0,7.0
4,15.076282867748493,19.508042976074886,29.759489102367603,0.7697007593672619,1.5906693296523777,40.0:42.0:18.0,11.0,7.0
5,12.783304052661304,20.825764288350346,29.807838163679882,0.764737744135065,0.23467031029102692,40.0:42.0:18.0,11.0,7.0
6,16.182316352448957,20.228509524141824,30.064613044839934,0.7570149169916995,0.07576000203936839,40.0:42.0:18.0,11.0,7.0
7,15.221312905061701,17.06906092369144,23.075731861484034,0.6752274699031142,2.397977225263148,40.0:42.0:18.0,11.0,7.0
8,13.385758086572629,15.726968926110102,22.75014602927147,0.6637896208887846,0.7645268423686069,40.0:42.0:18.0,11.0,7.0
0,14.457511511235111,12.381682027257467,12.377650584483263,0.8039385962537513,-0.8786633246367165,40.0:42.0:18.0,11.0,8.0
1,12.15476531216153,13.44791868033838,19.376556051713546,0.7844734379200835,-0.5085494680747843,40.0:42.0:18.0,11.0,8.0
2,11.128293873282447,18.663509706768714,30.424229216851508,0.857893082682856,-2.9022731677529543,40.0:42.0:18.0,11.0,8.0
3,21.02481060832908,18.721540358602965,30.41138414364724,0.8106662654197312,-0.18742912072121087,40.0:42.0:18.0,11.0,8.0
4,15.076282867748493,19.508042976074886,29.759489102367603,0.7697007593672619,1.5906693296523777,40.0:42.0:18.0,11.0,8.0
5,13.256471977148099,20.878855330234508,29.895885732550326,0.7646138294745435,0.6652542053435601,40.0:42.0:18.0,11.0,8.0
6,16.169555183977714,20.165288519381846,30.064613044839934,0.7537250949486367,0.11474645943452544,40.0:42.0:18.0,11.0,8.0
7,15.214002049633013,17.050847011300867,23.168483371122072,0.6744069384380512,2.3984352076798388,40.0:42.0:18.0,11.0,8.0
8,13.33593507286266,15.628355747680988,22.64503954985525,0.6592057470422713,0.7861750597377343,40.0:42.0:18.0,11.0,8.0
0,14.457365588361037,12.368761028861968,12.33736991631203,0.8029743092872134,-0.8673125649808738,40.0:42.0:18.0,11.0,9.0
1,12.072949832584289,13.506004103724234,19.39774518728898,0.7876074897818077,-0.6180417625899354,40.0:42.0:18.0,11.0,9.0
2,11.351744845119072,18.657816669448618,30.271571730105613,0.8575210639016904,-2.69256167105886,40.0:42.0:18.0,11.0,9.0
3,20.345514695437306,18.82932387381514,31.206239031240134,0.8145348510678309,-0.8186554803848001,40.0:42.0:18.0,11.0,9.0
4,15.063666767525753,19.478116931190893,29.730231305597826,0.7681069377420613,1.5993879966220788,40.0:42.0:18.0,11.0,9.0
5,13.453852373250808,20.867458400310024,29.895885732550326,0.7638367787100864,0.8504876191054833,40.0:42.0:18.0,11.0,9.0
6,16.358089730325155,20.1729315303106,30.062875309474148,0.7538297089205739,0.27624733910048827,40.0:42.0:18.0,11.0,9.0
7,15.192864721997257,16.991928235732765,23.21660082156175,0.6715416571520185,2.4137805574867777,40.0:42.0:18.0,11.0,9.0
8,13.249281750084885,15.762744565163825,23.082148031250245,0.6652150580083563,0.6281448181531896,40.0:42.0:18.0,11.0,9.0
0,14.431944467396063,12.360956669034612,12.293977560411689,0.8023319644606703,-0.8798834385533943,40.0:42.0:18.0,11.0,10.0
1,12.381877382415428,13.647855679937074,19.07984986169,0.7966312056509303,-0.4524578060521173,40.0:42.0:18.0,11.0,10.0
2,11.418284837709525,18.803596777625277,30.528608005954887,0.8659414282221993,-2.7451073175635816,40.0:42.0:18.0,11.0,10.0
3,20.525198859745753,18.87894622781262,31.117033665496884,0.8191248091527059,-0.7771763821575711,40.0:42.0:18.0,11.0,10.0
4,14.888427895287503,19.517722233006552,30.058899891502744,0.7686505341129283,1.4453487935498917,40.0:42.0:18.0,11.0,10.0
5,13.38535243132819,21.088005390940772,29.895885732550326,0.7735221716893458,0.6840788509400564,40.0:42.0:18.0,11.0,10.0
6,16.55034531417856,20.300096672594055,30.062875309474148,0.7610490303017056,0.3208455625051704,40.0:42.0:18.0,11.0,10.0
7,15.183560417890929,16.97937886231169,23.21660082156175,0.6710718651639574,2.410957863941504,40.0:42.0:18.0,11.0,10.0
8,13.476997957122073,15.769370169322961,23.082148031250245,0.665589280168919,0.8147545858556593,40.0:42.0:18.0,11.0,10.0
0,14.389403976181292,12.29823680956274,12.242857326108199,0.7979574776925744,-0.8531674937346578,40.0:42.0:18.0,11.0,11.0
1,12.402602903206983,13.621789292469208,18.962562981133157,0.7948379716164805,-0.41316087560294146,40.0:42.0:18.0,11.0,11.0
2,11.441478335769473,18.730574987791105,30.332583528777157,0.8629004790355945,-2.6898307812356803,40.0:42.0:18.0,11.0,11.0
3,21.047493940031714,18.98732015302233,31.01508254513954,0.8217031665291775,-0.381042813554916,40.0:42.0:18.0,11.0,11.0
4,14.622329936798085,19.855466867486307,31.11755668837099,0.7803692673400715,1.0928410170208651,40.0:42.0:18.0,11.0,11.0
5,13.38535243132819,21.088005390940772,29.895885732550326,0.7735221716893458,0.6840788509400564,40.0:42.0:18.0,11.0,11.0
6,16.415830733602064,20.341801306122115,30.062875309474148,0.7623929001092723,0.19050116768750125,40.0:42.0:18.0,11.0,11.0
7,15.22701782376268,17.141646855782795,23.21660082156175,0.6786633704480927,2.3590342123549712,40.0:42.0:18.0,11.0,11.0
8,13.36984996377144,15.77215399260195,23.082148031250245,0.6661346802484005,0.7128632539249391,40.0:42.0:18.0,11.0,11.0
0,14.599584289254919,12.575951795256795,12.850085424989533,0.8170852175343003,-0.9454859453527753,40.0:42.0:18.0,11.0,12.0
1,12.409604596767299,13.607050356373938,18.898578081091966,0.7938600267277636,-0.395642966778717,40.0:42.0:18.0,11.0,12.0
2,11.460842108317859,18.686281966150958,30.219601725072494,0.8610232072563038,-2.6510771377444593,40.0:42.0:18.0,11.0,12.0
3,21.355288027917684,19.022454300937977,30.581229631194983,0.8250484885425992,-0.1942678995807523,40.0:42.0:18.0,11.0,12.0
4,14.769931374943003,20.026513243149243,31.227082385307337,0.7899984331683751,1.1003620646672845,40.0:42.0:18.0,11.0,12.0
5,13.362280874886778,21.191997263195216,29.895885732550326,0.7770662410234502,0.6300988952615633,40.0:42.0:18.0,11.0,12.0
6,16.498569136761088,20.308232395851828,30.062875309474148,0.7606285865626193,0.29085100531556773,40.0:42.0:18.0,11.0,12.0
7,15.373702296582103,17.253133460089547,23.21660082156175,0.6828640297023522,2.437954277634696,40.0:42.0:18.0,11.0,12.0
8,13.36559556964052,15.903411328231693,23.082148031250245,0.6721330036075011,0.6376093107771902,40.0:42.0:18.0,11.0,12.0
0,14.808418316175853,12.645964785325189,12.850085424989533,0.8225288267155149,-0.8415620173223559,40.0:42.0:18.0,11.0,13.0
1,12.426038920956062,13.651674480558604,18.8084061717008,0.7964485503062961,-0.41216859644418735,40.0:42.0:18.0,11.0,13.0
2,11.301803717202375,18.74957105096024,30.845411188728672,0.8638082732248155,-2.8226704391308797,40.0:42.0:18.0,11.0,13.0
3,21.334028287265717,18.918160515389236,30.39978687070699,0.8198338664967076,-0.1061437100186774,40.0:42.0:18.0,11.0,13.0
4,14.769931374943003,20.026513243149243,31.227082385307337,0.7899984331683751,1.1003620646672845,40.0:42.0:18.0,11.0,13.0
5,13.350255759163222,21.121732272197686,29.895885732550326,0.7735283150498109,0.6610290724740064,40.0:42.0:18.0,11.0,13.0
6,16.48705842924667,20.30329233899621,30.062875309474148,0.7600062121480139,0.2933003253691169,40.0:42.0:18.0,11.0,13.0
7,15.349452146637987,17.246873414422566,23.21660082156175,0.6825164033907045,2.4204472401524098,40.0:42.0:18.0,11.0,13.0
8,13.364991907942535,15.90246599470612,23.082148031250245,0.6720472802455602,0.6393084729505782,40.0:42.0:18.0,11.0,13.0
0,14.835556715580678,12.646423423261478,12.850085424989533,0.8225278517421637,-0.8172541602360472,40.0:42.0:18.0,11.0,14.0
1,12.468260450490853,13.64403862056649,18.713343324995066,0.7960275467550668,-0.3703621115957456,40.0:42.0:18.0,11.0,14.0
